"OECD (2015), Doctors' consultations (indicator). doi: 10.1787/173dcf26-en (Accessed on 30 June 2015)"
https://data.oecd.org/healthcare/doctors-consultations.htm
"Flags: .. Not available; | Break in series; e Estimated value; f Forecast value; x Not applicable; p Provisional data; s Strike; - Nil"
"Information on data for Israel: http://oe.cd/israel-disclaimer"
"Disclaimer and Terms and Conditions: http://www.oecd.org/termsandconditions/"

"Doctors' consultations, Total, Per capita"

Location,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"1960 Flags","1961 Flags","1962 Flags","1963 Flags","1964 Flags","1965 Flags","1966 Flags","1967 Flags","1968 Flags","1969 Flags","1970 Flags","1971 Flags","1972 Flags","1973 Flags","1974 Flags","1975 Flags","1976 Flags","1977 Flags","1978 Flags","1979 Flags","1980 Flags","1981 Flags","1982 Flags","1983 Flags","1984 Flags","1985 Flags","1986 Flags","1987 Flags","1988 Flags","1989 Flags","1990 Flags","1991 Flags","1992 Flags","1993 Flags","1994 Flags","1995 Flags","1996 Flags","1997 Flags","1998 Flags","1999 Flags","2000 Flags","2001 Flags","2002 Flags","2003 Flags","2004 Flags","2005 Flags","2006 Flags","2007 Flags","2008 Flags","2009 Flags","2010 Flags","2011 Flags","2012 Flags","2013 Flags"
Australia,2.7000,2.8000,2.9000,2.9000,2.9000,2.8000,2.8000,2.9000,3.0000,3.2000,3.1000,3.3000,3.3000,3.3000,3.4000,3.6000,3.6000,3.7000,3.8000,3.9000,4.0000,4.5000,4.5000,5.0000,5.1000,5.4000,5.5000,5.7000,5.9000,6.2000,6.1000,6.3000,6.6000,6.8000,6.5000,6.7000,6.8000,6.7000,6.6000,6.5000,6.4000,6.4000,6.2000,6.0000,6.0000,6.1000,6.1000,6.3000,6.4000,6.6000,6.6000,6.7000,6.9000,7.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,4.3000,4.5000,4.4000,4.7000,4.8000,4.9000,4.9000,5.0000,5.0000,5.2000,5.2000,5.2000,5.2000,5.1000,5.2000,5.3000,5.4000,5.3000,5.3000,5.3000,5.4000,5.4000,5.3000,5.4000,5.4000,5.5000,5.5000,5.6000,5.8000,5.8000,5.9000,5.9000,6.0000,6.1000,6.2000,6.3000,6.3000,6.2000,6.5000,6.7000,6.7000,6.7000,6.7000,6.7000,6.7000,6.7000,6.7000,6.8000,6.9000,6.9000,6.9000,6.9000,6.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4000,7.6000,7.8000,7.8000,7.6000,7.7000,7.7000,7.6000,7.7000,7.6000,7.6000,7.5000,7.5000,7.4000,7.2000,7.2000,7.1000,7.2000,7.5000,7.6000,7.4000,7.4000,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,..,..
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2000,2.2000,2.3000,2.2000,2.3000,2.3000,2.4000,2.5000,2.4000,2.4000,2.4000,2.4000,2.4000,2.6000,2.7000,2.7000,2.8000,2.8000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,..
Canada,,,4.0000,,,,,,,,,,4.3000,4.4000,4.6000,4.9000,4.9000,5.0000,5.1000,5.3000,5.6000,5.6000,5.8000,5.9000,6.0000,6.2000,6.4000,6.6000,6.6000,6.8000,6.7000,6.9000,6.9000,6.8000,6.6000,6.5000,6.4000,6.3000,6.4000,7.2000,7.2000,7.4000,7.3000,7.8000,7.7000,7.8000,7.7000,7.7000,7.8000,7.6000,7.7000,7.9000,,,..,..,,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2000,2.4000,2.6000,2.7000,2.8000,2.8000,2.8000,2.9000,2.9000,3.0000,3.2000,3.3000,3.4000,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,..,..
"Czech Republic",9.3000,,,,,9.8000,,,,,9.9000,10.4000,10.5000,11.0000,11.4000,11.7000,11.8000,12.0000,12.0000,12.2000,12.4000,12.5000,12.5000,12.8000,12.9000,12.9000,13.2000,12.9000,12.9000,12.7000,11.8000,11.5000,11.0000,11.3000,12.4000,12.5000,13.2000,12.9000,12.4000,12.3000,12.6000,12.7000,12.9000,13.0000,13.1000,13.2000,13.0000,12.6000,11.4000,11.2000,11.0000,11.1000,11.1000,,,..,..,..,..,,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7000,3.8000,4.0000,3.9000,4.0000,4.1000,4.0000,4.1000,4.2000,4.1000,4.2000,4.2000,4.3000,4.3000,4.4000,4.5000,4.5000,4.5000,4.6000,4.6000,4.6000,4.8000,4.7000,4.6000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3000,6.3000,6.3000,6.2000,6.1000,6.2000,6.3000,6.4000,6.4000,6.6000,6.5000,6.3000,6.0000,6.3000,6.4000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,..
